Mobile;KM Cargo GmbH;In der Lieste 8;77656;Offenburg;Baden-Württemberg;Deutschland;+49 152 09005055;;;;"info@km-cargo.com";;;['DAF (1)', 'Krone (2)', 'Mercedes-Benz (1)', 'Spitzer (2)', 'Volvo (5)'];11;;;;;
Mobile;S&G Automobil AG;Carl-Zeiss-Str. 15;77656;Offenburg;Baden-Württemberg;Deutschland;+49 721 9565353;;;;"info@sug.de";;;['Ford (2)', 'Mercedes-Benz (157)'];159;;;;;
Mobile;pkw-outlet;Schutterwälder Str.2;77656;Offenburg;Baden-Württemberg;Deutschland;+49 (0)781 60885;+49 (0)781 60813;;+49 (0)781 60859;info@ahg-mobile.de;http://www.ahg-mobile.de;ahg-mobile.de;['BMW (17)', 'MINI (1)'];18;Freier Händler für BMW;;;;
Mobile;MS Scooter;Wilhelm-Röntgenstr. 14;77656;Offenburg;Baden-Württemberg;Deutschland;+49 (0)781 55336;+49 (0)171 4978575;+49 (0)171 4978575;+49 (0)781 9907866;"E-Mail:ms.scooter@t-online.de";;;['Beta (1)'];1;;;;;
Mobile;Camping & Caravaning Schneider;Im Drachenacker 23;77656;Offenburg;Baden-Württemberg;Deutschland;+49 (0)781 6392270;+49 (0)781 6392271;;+49 (0)781 6392272;"CampingCaravaningSchneider@mobile.de";http://www.cc-schneider.de;cc-schneider.de;['Bürstner (22)', 'Carado (5)', 'Weinsberg (1)'];28;Vertragshändler für Bürstner, Servicebetrieb für Carado;Wohnmobilhandel; Vertragshändler Bürstner; Vertragshändler Carado Reisemobile;
Mobile;Ernst + König GmbH;Werner-von-Siemens-Str. 2;77656;Offenburg- Industriegebiet Elgersweier-Nord;Baden-Württemberg;Deutschland;+49 (0)781 914611;+49 (0)781 914611;;+49 (0)781 914633;"info@ernst-koenig.de";"http://www.ernst-koenig.com/html/seiten/text2;offenburg;72,de.html";"ernst-koenig.com/html/seiten/text2;offenburg;72,de.html";['Audi (2)', 'BMW (7)', 'Dacia (1)', 'Ford (82)', 'Hyundai (4)', 'Jeep (1)', 'Land Rover (1)', 'MINI (1)', 'Mazda (1)', 'Mercedes-Benz (3)', 'Nissan (1)', 'Opel (2)', 'Peugeot (1)', 'Renault (2)', 'Suzuki (1)', 'Toyota (1)', 'Volvo (1)'];112;Vertragshändler für Ford;Fahrzeughandel; Ford-Vertragshändler;;
Mobile;AHG Offenburg Autohandelsgesellschaft mbH;Schutterwälder Straße 2;77656;Offenburg;Baden-Württemberg;Deutschland;+49 (0)781 95949960;;;+49 (0)781 60829;AHGOffenburgAutohandelsgesellschaftmbH@mobile.de;http://www.ahg-mobile.de;ahg-mobile.de;['BMW (94)', 'Ford (1)', 'MINI (31)', 'Opel (1)', 'Skoda (1)', 'Smart (1)', 'Volkswagen (1)'];130;Vertragshändler für MINI, Vertragshändler für BMW;;;;
Mobile;EMI.Motors;Daimlerstr. 2;77656;Offenburg- Zunsweier;Baden-Württemberg;Deutschland;+49 (0)177 2364464;+49 (0)781 96803990;+49 (0)177 2364464;+49 (0)781 96803990;emi-automobile@web.de;;;['Alfa Romeo (1)', 'Aston Martin (1)', 'Audi (2)', 'BMW (6)', 'Bentley (1)', 'Chevrolet (1)', 'Corvette (1)', 'Dodge (1)', 'Fiat (1)', 'Ford (2)', 'Jaguar (9)', 'Jeep (1)', 'Land Rover (1)', 'Lincoln (1)', 'Mercedes-Benz (5)', 'Mitsubishi (1)', 'Opel (1)', 'Polaris (4)', 'Porsche (4)', 'Renault (1)', 'Subaru (1)', 'Volkswagen (4)'];50;;;;;
Mobile;KFZ Handel Oleg Wagner;Hanns-Martin-Schleyer-Str.17;77656;Offenburg;Baden-Württemberg;Deutschland;+49 (0)176 81005457;+33  683963780;+49 (0)176 81005457;+49 (0)781 9681053;KFZHandelOlegWagner@mobile.de;;;['Irisbus (11)', 'Iveco (2)', 'MAN (1)', 'Mercedes-Benz (4)', 'Renault (5)', 'Setra (3)', 'Temsa (7)', 'Volvo (1)'];34;;Nutzfahrzeughandel;;;
Mobile;Haas Nutzfahrzeuge GmbH;Robert-Bosch-Str. 20;77656;Offenburg;Baden-Württemberg;Deutschland;+49 (0)781 968719;+49 (0)781 968719;+49 (0)151 11437621;+49 (0)781 968737;"HaasNutzfahrzeugeGmbH@mobile.de";http://www.haas-nutzfahrzeuge.de;haas-nutzfahrzeuge.de;['Audi (1)', 'DAF (14)', 'Krone (1)', 'Mercedes-Benz (2)', 'Schmitz Cargobull (6)', 'Volvo (32)', 'Web-Trailer (1)', 'Andere'];60;;Nutzfahrzeughandel; Vertragshändler Volvo;;
